ABRAMSKI,238
ABRAMSKY,139
ABRAMSON,4981
ABRAMYAN,358
ABRANTES,546
ABRAO,111
ABRECHT,255
ABREGO,5387
ABRELL,401
ABRENICA,226
ABREO,509
ABRERA,103
ABRESCH,268
ABREU,13012
ABREV,180
ABREW,263
ABREY,246
ABRHAM,137
ABRIAM,111
ABRICA,242
ABRIEL,101
ABRIGO,541
ABRIL,1898
ABRIOLA,171
ABRISHAMI,127
ABRO,357
ABROM,196
ABROMAITIS,148
ABRON,904
ABRUSCATO,200
ABRUZZESE,528
ABRUZZI,196
ABRUZZINO,150
ABRUZZO,876
ABRY,112
ABSALOM,197
ABSALON,171
ABSHEAR,265
ABSHER,3254
ABSHERE,187
ABSHIER,774
ABSHIRE,4616
ABSON,223
ABSTEN,122
ABSTON,2166
ABT,1305
ABTAHI,179
ABTS,655
ABU,383
ABUALI,186
ABUAN,382
ABUBAKAR,272
ABUBAKER,242
ABUD,267
ABUEG,310
ABUEL,131
ABUELHAWA,116
ABUGHANNAM,116
ABUGHAZALEH,103
ABUHAMDEH,156
ABUKAR,285
ABULENCIA,132
ABUNDES,261
ABUNDEZ,423
ABUNDIS,1298
ABUNDIZ,575
ABUNDO,157
ABURTO,1628
ABUSHANAB,127
ABUT,102
ABUTIN,187
ABUZAID,100
ABY,218
ACA,157
ACACIO,216
ACADEMIA,139
ACAIN,152
ACAMPORA,770
ACANFORA,125
ACAR,180
ACASIO,198
ACAYAN,108
ACCARDI,1546
ACCARDO,1208
ACCETTA,651
ACCETTURA,184
ACCETTURO,164
ACCHIONE,144
ACCIARDO,140
ACCIARI,114
ACCIAVATTI,160
ACCIME,103
ACCIUS,108
ACCOLA,366
ACCOMANDO,479
ACCORD,111
ACCORDINO,366
ACCORNERO,169
ACCORSI,154
ACCURSO,643
ACE,1054
ACEBAL,221
ACEBEDO,784
ACEBO,508
ACEDO,1005
ACEE,150
ACEITUNO,610
ACELLO,107
ACENCIO,180
ACER,101
ACERET,140
ACERO,1164
ACERRA,471
ACETI,123
ACETO,1163
ACEUEDO,154
ACEVADO,117
ACEVEDO,38232
ACEVES,7502
ACEVEZ,328
ACEY,646
ACFALLE,151
ACH,201
ACHA,312
ACHACOSO,108
ACHAN,138
ACHARYA,754
ACHATZ,402
ACHBERGER,100
ACHE,166
ACHEAMPONG,457
ACHEE,538
ACHELPOHL,111
ACHEN,299
ACHENBACH,1464
ACHER,105
ACHESON,1933
ACHEY,823
ACHILLE,596
ACHILLES,623
ACHILLI,125
ACHIM,144
ACHIN,214
ACHKAR,107
ACHMAN,161
ACHO,159
ACHONG,143
ACHOR,410
ACHORD,652
ACHORN,417
ACHS,134
ACHTEN,225
ACHTENBERG,119
ACHTER,299
ACHTERBERG,534
ACHTERHOF,255
ACHUFF,306
ACHZIGER,289
ACIDERA,126
ACIERNO,667
ACIERTO,272
ACIO,136
ACITELLI,106
ACITO,279
ACKAH,101
ACKEL,203
ACKELS,225
ACKELSON,197
ACKEN,172
ACKER,10273
ACKERBERG,118
ACKERET,214
ACKERKNECHT,100
ACKERLAND,175
ACKERLEY,429
ACKERLY,578
ACKERMAN,24862
ACKERMANN,2264
ACKERS,417
ACKERSON,3191
ACKERT,549
ACKEY,168
ACKINS,105
ACKISON,142
ACKISS,183
ACKLAND,429
ACKLEN,215
ACKLER,139
ACKLES,705
ACKLEY,6895
ACKLIN,2027
ACKMAN,1396
ACKMANN,252
ACKROYD,553
ACKS,123
ACLAN,104
ACOB,281
ACOBA,566
ACOCELLA,478
ACOCK,227
ACOFF,581
ACOMB,274
ACON,123
ACOR,228
ACORD,3468
ACORDA,186
ACORN,281
ACORS,277
ACOSTA,76477
ACOTT,104
ACOX,162
ACQUAFREDDA,182
ACQUAH,212
ACQUARD,183
ACQUAVELLA,179
ACQUAVIVA,796
ACQUAYE,129
ACQUILANO,103
ACQUISTA,201
ACQUISTAPACE,217
ACQUISTO,263
ACRA,254
ACRE,739
ACREE,4322
ACREMAN,320
ACRES,963
ACREY,470
ACRI,539
ACS,161
ACTIS,174
ACTKINSON,149
ACTON,4666
ACUFF,2475
ACUNA,12537
ACUNTO,103
ACUP,137
ACY,444
ADA,353
ADACHI,833
ADAIR,17969
ADAJAR,115
ADAKAI,152
ADAM,12209
ADAMA,170
ADAMAITIS,123
ADAMANY,106
ADAMCHAK,143
ADAMCHICK,115
ADAMCIK,477
ADAMCZAK,519
ADAMCZYK,2741
ADAME,11848
ADAMEC,518
ADAMEK,1333
ADAMES,3288
ADAMETZ,232
ADAMEZ,161
ADAMI,800
ADAMIAK,319
ADAMIAN,271
ADAMIC,382
ADAMICH,141
ADAMICK,336
ADAMIEC,154
ADAMIETZ,173
ADAMIK,404
ADAMITIS,158
ADAMKIEWICZ,224
ADAMO,3496
ADAMONIS,211
ADAMOPOULOS,217
ADAMOS,209
ADAMOV,123
ADAMOVICH,352
ADAMOWICZ,509
ADAMOWSKI,179
ADAMS,413086
ADAMSEN,123
ADAMSKI,3629
ADAMSKY,274
ADAMSON,16080
ADAMU,116
ADAMUS,249
ADAMY,306
ADAMYAN,196
ADAN,2517
ADANK,243
ADANS,176
ADAO,202
ADAR,137
ADAS,217
ADATO,112
ADAUTO,189
ADAWAY,329
ADAY,1411
ADAYA,140
ADCOCK,12550
ADCOX,2072
ADDABBO,170
ADDAE,118
ADDAI,165
ADDAIR,673
ADDAMO,104
ADDAMS,450
ADDANTE,217
ADDARIO,278
ADDEN,123
ADDEO,520
ADDERLEY,927
ADDERLY,548
ADDERSON,118
ADDESA,129
ADDESSI,227
ADDESSO,307
ADDI,141
ADDICKS,311
ADDICOTT,275
ADDIE,706
ADDIEGO,211
ADDINGTON,4933
ADDIS,3378
ADDISON,16474
ADDLEMAN,569
ADDLER,120
ADDLEY,123
ADDO,651
ADDONA,190
ADDONIZIO,356
ADDOTTA,145
ADDUCCI,194
ADDUCI,525
ADDY,2532
ADE,1218
ADEBAYO,418
ADEBIYI,135
ADEDEJI,202
ADEE,519
ADEGOKE,128
ADEKOYA,172
ADEKUNLE,190
ADEL,466
ADELBERG,249
ADELEKE,217
ADELEYE,173
ADELHARDT,190
ADELIZZI,225
ADELL,697
ADELMAN,4060
ADELMANN,703
ADELMEYER,157
ADELMUND,143
ADELS,119
ADELSBERG,120
ADELSBERGER,447
ADELSON,1230
ADELSPERGER,240
ADELSTEIN,446
ADEM,308
ADEMA,378
ADEMI,203
ADEN,2777
ADENIJI,212
ADENIRAN,166
ADENIYI,232
ADENT,149
ADEOYE,169
ADEPOJU,126
ADER,1414
ADERHOLD,650
ADERHOLDT,205
ADERHOLT,912
ADERMAN,494
ADERMANN,117
ADERS,362
ADERSON,158
ADES,765
ADESANYA,183
ADESINA,204
ADESSA,146
ADESSO,200
ADETUNJI,115
ADEWALE,134
ADEWOLE,105
ADEWUMI,103
ADEWUNMI,102
ADEY,367
ADEYEMI,470
ADEYEMO,228
ADEYEYE,128
ADEYINKA,100
ADGATE,281
ADGER,934
ADGERSON,159
ADHAM,143
ADHAMI,154
ADHIKARI,283
ADI,292
ADIB,148
ADIBI,110
ADICKES,285
ADIE,305
ADIGUN,132
ADIL,215
ADILI,127
ADIN,104
ADINOLFI,766
ADIPIETRO,117
ADIS,109
ADISON,164
ADIX,128
ADJEI,544
ADJEMIAN,131
ADJUTANT,150
ADKERSON,249
ADKIN,219
ADKINS,71528
ADKINSON,2210
ADKISON,2993
ADKISSON,2911
ADLAM,244
ADLAWAN,129
ADLE,244
ADLEMAN,238
ADLER,16305
ADLEY,662
ADLINGTON,123
ADMAS,132
ADMIRE,1077
ADNAN,196
ADNER,100
ADNEY,743
ADOLF,797
ADOLFO,274
ADOLFSON,226
ADOLPH,1868
ADOLPHE,377
ADOLPHSEN,206
ADOLPHSON,766
ADOLPHUS,317
ADOM,101
ADOMAITIS,262
ADOMAKO,101
ADON,246
ADONA,276
ADONIS,277
ADORE,134
ADORJAN,138
ADORNATO,185
ADORNETTO,302
ADORNO,3171
ADRAGNA,826
ADREON,166
ADRIAN,5244
ADRIANCE,491
ADRIANI,104
ADRIANO,1015
ADRIANSE,116
ADRIANSON,134
ADRIANZEN,119
ADRIATICO,136
ADRIEN,410
ADRION,175
ADROVER,112
ADSIDE,205
ADSIT,1056
ADSITT,172
ADSON,139
ADU,376
ADUBATO,173
ADUDDELL,353
ADUNA,109
ADUSEI,134
ADUSUMILLI,123
ADVANI,524
ADVIENTO,165
ADVINCULA,532
ADWELL,520
ADY,599
ADZIMA,206
AEBERSOLD,272
AEBI,271
AEBISCHER,213
AEBLY,142
AEBY,107
AEDO,159
AEGERTER,347
AEH,108
AEILTS,131
AELING,120
AEMISEGGER,156
AEMMER,130
AEPPLI,142
AERNI,284
AERTS,494
AERY,295
AESCHBACHER,212
AESCHLEMAN,119
AESCHLIMAN,906
AESCHLIMANN,241
AESOPH,112
AFABLE,288
AFALAVA,128
AFANADOR,641
AFDAHL,132
AFEWORK,141
AFFATATO,154
AFFELD,129
AFFELDT,626
AFFHOLTER,163
AFFINITO,428
AFFLECK,672
AFFLERBACH,300
AFFLICK,192
AFFLITTO,161
AFFOLDER,177
AFFOLTER,674
AFFONSO,228
AFFRONTI,213
AFFRUNTI,264
AFFUL,104
AFFUSO,119
AFGHANI,114
AFIF,130
AFIFI,266
AFLAGUE,149
AFLLEJE,114
AFMAN,107
AFOA,189
AFOLABI,285
AFONG,122
AFONIN,119
AFONSO,1068
AFRAM,136
AFRASIABI,115
AFRE,105
AFRICA,452
AFRICANO,260
AFRIDI,292
AFRIYIE,204
AFSAR,130
AFSHAR,843
AFSHARI,300
AFTAB,298
AFTANAS,127
AFTON,233
AFU,127
AFZAL,922
AFZALI,273
AGA,358
AGADO,205
AGAG,105
AGAHI,113
AGAJANIAN,230
AGAN,2216
AGANON,203
AGANS,431
AGAPAY,184
AGAPITO,261
AGAR,1084
AGARAN,102
AGARD,1162
AGARWAL,2504
AGARWALA,148
AGAS,185
AGATE,463
AGATEP,207
AGATI,164
AGATON,174
AGAZARYAN,154
AGAZZI,111
AGBAY,131
AGBAYANI,823
AGBO,114
AGBOOLA,161
AGBULOS,147
AGBUNAG,102
AGCAOILI,690
AGDEPPA,184
AGE,424
AGEE,10595
AGEL,151
AGEMA,154
AGEN,333
AGENA,458
AGENBROAD,170
AGENOR,153
AGENS,260
AGENT,684
AGER,1422
AGERS,375
AGERTER,115
AGERTON,396
AGEY,147
AGGARWAL,1363
AGGAS,156
AGGELER,101
AGGEN,259
AGGER,146
AGGERS,230
AGGISON,119
AGGOTT,158
AGGREY,132
AGHA,626
AGHAJANI,109
AGHAJANIAN,215
AGHASSI,113
AGHAZARIAN,107
AGHILI,123
AGI,104
AGIC,214
AGILERA,112
AGIN,1067
AGINS,288
AGIRRE,200
AGIUS,519
AGLE,330
AGLER,831
AGLIAM,160
AGLIANO,128
AGLIATA,166
AGLIETTI,104
AGLIO,127
AGLIPAY,116
AGMATA,122
AGNANT,127
AGNE,597
AGNELLI,182
AGNELLO,1586
AGNER,944
AGNES,759
AGNESE,171
AGNESS,204
AGNETA,140
AGNEW,9644
AGNEY,169
AGNIHOTRI,208
AGNITSCH,120
AGNO,176
AGNOLI,193
AGNONE,208
AGNOR,377
AGNOS,113
AGO,208
AGOGLIA,265
AGOLLI,122
AGONCILLO,168
AGONEY,106
AGONOY,175
AGOPIAN,283
AGOR,208
AGOSTA,1298
AGOSTI,319
AGOSTINE,104
AGOSTINELLI,942
AGOSTINHO,173
AGOSTINI,1524
AGOSTINO,1402
AGOSTO,4519
AGOSTON,182
AGOVINO,165
AGPAOA,292
AGPOON,105
AGRA,233
AGRAMONTE,717
AGRANOFF,105
AGRAS,104
AGRAWAL,1753
AGRAZ,322
AGRE,355
AGREDA,329
AGREDANO,716
AGRELLA,277
AGREN,249
AGRES,124
AGRESS,109
AGRESTA,828
AGRESTI,525
AGRESTO,142
AGRI,119
AGRICOLA,310
AGRIESTI,176
AGRILLO,147
AGRIMSON,125
AGRO,496
AGRON,544
AGRONT,254
AGRUSA,449
AGTARAP,234
AGU,269
AGUADA,160
AGUADO,1645
AGUALLO,415
AGUANNO,185
AGUAS,987
AGUASVIVAS,152
AGUAYO,9878
AGUDA,235
AGUDELO,1884
AGUDO,640
AGUE,264
AGUEDA,207
AGUELAR,103
AGUERO,4776
AGUEROS,282
AGUERRE,130
AGUGLIA,226
AGUGLIARO,215
AGUIAR,7027
AGUIGUI,104
AGUILA,4326
AGUILAR,126399
AGUILER,218
AGUILERA,21685
AGUILLAR,503
AGUILLARD,1004
AGUILLERA,124
AGUILLON,2118
AGUILO,162
AGUILUZ,384
AGUINA,133
AGUINAGA,3395
AGUINALDO,1124
AGUINIGA,833
AGUINO,406
AGUIRRE,58918
AGUIRRES,104
AGULLAR,113
AGUNDEZ,535
AGUNDIS,149
AGUNDIZ,123
AGUON,739
AGURCIA,156
AGURKIS,121
AGURRE,146
AGURS,267
AGURTO,262
AGUS,114
AGUSTA,132
AGUSTI,124
AGUSTIN,3979
AGUSTINE,101
AGUSTO,156
AGWU,112
AGY,133
AGYAPONG,120
AGYEI,141
AGYEKUM,114
AGYEMAN,401
AGYEMANG,463
AH,103
AHAD,310
AHADI,132
AHALT,299
AHAMAD,170
AHAMED,382
AHARON,166
AHARONI,135
AHARONIAN,160
AHART,1405
AHASTEEN,112
AHAUS,112
AHDOOT,237
AHEARN,4564
AHEARNE,107
AHEDO,273
AHEE,202
AHERN,8046
AHERNE,298
AHERNS,144
AHIA,113
AHINA,107
AHIR,109
AHL,1551
AHLBERG,1096
AHLBORN,621
AHLBRAND,188
AHLBRANDT,173
AHLBRECHT,217
AHLE,218
AHLEFELD,117
AHLEMEYER,195
AHLEN,137
AHLER,298
AHLERS,2740
AHLERSMEYER,121
AHLERT,336
AHLES,832
AHLF,386
AHLFELD,160
AHLFIELD,136
AHLGREN,1026
AHLGRIM,483
AHLHEIM,101
AHLIN,411
AHLM,169
AHLMAN,521
AHLO,132
AHLQUIST,1137
AHLRICH,108
AHLRICHS,127
AHLSCHLAGER,153
AHLSTEDT,276
AHLSTRAND,356
AHLSTROM,1683
AHLSWEDE,156
AHLUM,117
AHLUWALIA,884
AHLVERS,110
AHMAD,11395
AHMADI,1548
AHMADIAN,141
AHMADY,118
AHMADZAI,198
AHMANN,675
AHMED,26607
AHMER,102
AHMETAJ,155
AHMETI,130
AHMETOVIC,293
AHN,8130
AHNE,195
AHNEE,214
AHNEN,190
AHNER,963
AHNERT,232
AHO,3505
AHOLA,589
AHOLELEI,114
AHOLT,240
AHONEN,484
AHQUIN,204
AHR,508
AHREND,128
AHRENDSEN,219
AHRENDT,964
AHRENHOLTZ,187
AHRENHOLZ,200
AHRENS,9895
AHRENT,119
AHRING,173
AHRNDT,244
AHRNS,191
AHSAM,146
AHSAN,756
AHSING,216
AHUJA,1175
AHUMADA,3679
AHUNA,321
AI,337
AICH,115
AICHELE,818
AICHER,465
AICHINGER,167
AID,115
AIDA,134
AIDALA,158
AIDE,298
AIDOO,154
AIELLO,8883
AIGNER,648
AIHARA,146
AIKEN,12014
AIKENS,4421
AIKEY,595
AIKIN,953
AIKINS,957
AIKMAN,950
AILES,739
AILEY,457
AILIFF,144
AILL,259
AILLS,279
AILOR,296
AILPORT,134
AILSHIE,206
AILSTOCK,387
AILSWORTH,148
AILTS,122
AIM,106
AIMAN,154
AIMAR,136
AIME,588
AIMES,221
AIMONE,389
AIMS,110
AIN,202
AINA,495
AINBINDER,119
AINES,177
AINGE,247
AINGER,111
AINLEY,485
AINSCOUGH,211
AINSLEY,664
AINSLIE,1024
AINSWORTH,9102
AIONA,234
AIONO,170
AIOSA,192
AIPPERSPACH,176
AIRD,843
AIRES,257
AIREY,704
AIRGOOD,244
AIRHART,857
AIRHEART,261
AIRINGTON,267
AIRO,141
AIROLA,176
AIROLDI,215
AIRTH,141
AIRY,109
AISENBERG,102
AISENBREY,142
AISPURO,1309
AISTROP,190
AITA,355
AITCHESON,220
AITCHISON,1069
AITES,213
AITKEN,4150
AITKENS,265
AITKIN,124
AITON,280
AIU,233
AIUTO,226
AIVAZIAN,204
AIWOHI,205
AIZAWA,117
AJA,450
AJAJ,125
AJALA,199
AJAMI,236
AJAMIAN,215
AJANEL,210
AJANI,152
AJAO,105
AJAX,154
AJAYI,788
AJDARI,103
AJELLO,266
AJEMIAN,237
AJERO,109
AJIBOLA,100
AJIFU,116
AJLOUNY,153
AJLUNI,123
AJMERA,113
AJMERI,178
AKA,156
AKAGI,345
AKAHOSHI,149
AKAI,140
AKAKA,153
AKAM,117
AKAMATSU,104
AKAMINE,573
AKANA,810
AKANBI,108
AKANDE,276
AKAO,117
AKAR,131
AKARD,411
AKASHI,118
AKAU,599
AKAZAWA,110
AKBAR,1886
AKBARI,523
AKE,1830
AKEE,105
AKEHURST,260
AKEL,578
AKELEY,206
AKELLA,140
AKEMAN,154
AKEMANN,123
AKEMON,306
AKEN,395
AKENS,539
AKEO,156
AKER,3152
AKERBERG,169
AKERLEY,479
AKERLUND,142
AKERLY,139
AKERMAN,972
AKEROYD,109
AKERS,24353
AKERSON,508
AKERSTROM,145
AKERY,212
AKES,271
AKESON,189
AKESSON,116
AKEY,1220
AKHAVAN,431
AKHTAR,2445
AKHTER,1045
AKI,766
AKIBA,132
AKIL,190
AKILOV,105
AKIMOTO,310
AKIN,8378
AKINA,502
AKINDELE,149
AKINES,208
AKINOLA,214
AKINS,16860
AKINSANYA,121
AKINWANDE,103
AKINYEMI,209
AKIONA,452
AKITA,268
AKIU,115
AKIYAMA,934
AKIYOSHI,127
AKKAYA,103
AKKERMAN,423
AKL,206
AKLES,120
AKLEY,169
AKMAL,175
AKMAN,227
AKO,266
AKOPIAN,290
AKOPOV,117
AKOPYAN,924
AKOTO,163
AKPAN,490
AKRAM,804
AKRAWI,123
AKRE,541
AKRIDGE,1921
AKRIGHT,320
AKROUSH,149
AKSAMIT,422
AKSELROD,187
AKSOY,204
AKSU,107
AKTAR,196
AKTER,529
AKTHER,257
AKUI,131
AKULA,183
AKUNA,164
AKUTAGAWA,150
AL,494
ALA,545
ALABAUGH,104
ALABED,162
ALABI,410
ALABRAN,110
ALABRE,114
ALADE,166
ALADIN,178
ALAFA,166
ALAFFA,120
ALAGIC,206
ALAGNA,583
ALAGO,141
ALAHMAD,111
ALAI,205
ALAIMO,1976
ALAIN,151
ALALI,245
ALAM,4455
ALAMA,248
ALAMAN,255
ALAMBAR,108
ALAMEDA,1446
ALAMEIDA,160
ALAMERI,132
ALAMGIR,114
ALAMI,368
ALAMIA,377
ALAMILLA,885
ALAMILLO,1660
ALAMIN,418
ALAMO,2636
ALAMOS,307
ALAMPI,252
ALAN,1372
ALANA,273
ALAND,266
ALANDER,156
ALANDT,107
ALANI,288
ALANIS,7567
ALANIZ,14169
ALANO,380
ALANZO,121
ALAO,152
ALAOUI,146
ALAPAI,206
ALAPATI,132
ALAQUINEZ,250
ALAR,105
ALARCON,12821
ALARDIN,131
ALARI,105
ALARID,988
ALARIE,501
ALARIO,370
ALAS,2693
ALASPA,106
ALATALO,105
ALATI,178
ALATORRE,3345
ALATRISTE,250
ALATTAR,120
ALAVA,467
ALAVERDYAN,109
ALAVEZ,440
ALAVI,552
ALAWAR,113
ALAWI,156
ALAY,118
ALAYA,107
ALAYON,508
ALB,101
ALBA,9872
ALBACH,357
ALBAIR,137
ALBAKRI,103
ALBALA,119
ALBALADEJO,274
ALBAN,1881
ALBANES,150
ALBANESE,6286
ALBANESI,130
ALBANEZ,305
ALBANI,375
ALBANNA,202
ALBANO,5440
ALBANY,546
ALBARADO,2270
ALBARAN,122
ALBARELLA,120
ALBARELLI,139
ALBARENGA,174
ALBARES,371
ALBAREZ,725
ALBARRACIN,477
ALBARRAN,4150
ALBAUGH,3005
ALBAUM,129
ALBAVERA,139
ALBAY,100
ALBE,152
ALBEA,456
ALBEAR,123
ALBECK,230
ALBEE,2317
ALBELO,359
ALBEN,138
ALBER,1984
ALBERA,137
ALBERDA,290
ALBERDI,114
ALBERDING,312
ALBERG,537
ALBERGA,176
ALBERGHINI,202
ALBERGO,447
ALBERHASKY,129
ALBERICI,296
ALBERICO,925
ALBERINI,118
ALBERINO,219
ALBERNAZ,190
ALBERO,240
ALBERRY,186
ALBERS,9531
ALBERSON,1126
ALBERT,31159
ALBERTA,514
ALBERTELLI,332
ALBERTER,131
ALBERTH,121
ALBERTI,2466
ALBERTIE,258
ALBERTIN,152
ALBERTINE,231
ALBERTINI,832
ALBERTO,4398
ALBERTONI,132
ALBERTS,6205
ALBERTSEN,459
ALBERTSON,9666
ALBERTUS,198
ALBERTY,1143
ALBERTZ,157
ALBERY,208
ALBI,233
ALBIANI,102
ALBIAR,208
ALBIDREZ,127
ALBILLAR,146
ALBIN,4247
ALBINGER,183
ALBINI,369
ALBINO,2745
ALBINSON,190
ALBION,116
ALBIS,152
ALBISTON,235
ALBITER,374
ALBITRE,140
ALBITZ,284
ALBIZU,236
ALBIZURES,164
ALBO,734
ALBON,199
ALBONE,152
ALBONETTI,117
ALBOR,655
ALBORES,173
ALBORN,261
ALBORNOZ,449
ALBRACHT,298
ALBRANDT,128
